번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X,위도_Y
134,병원,01_01_01_P,3680000,PHMA220123680022021200001,2012-01-20,영업/정상,13,영업중,042-717-2860,,대전광역시 대덕구 신탄진동 175번지 1호,"대전광역시 대덕구 신탄진로 782 (신탄진동, 1,2,3,4,5층)",34312.0,이엘치과병원,2024-05-23 10:06,U,2024-05-25 02:40,치과병원,238478.156,327439.7532,치과병원,14,3,5,2072.75,412 411 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과",,,127.429948613714,36.4471455453344
135,병원,01_01_01_P,3680000,PHMA220133680022021200001,2013-03-20,영업/정상,13,영업중,042-712-8500,306-812,대전광역시 대덕구 송촌동 292번지 3호,대전광역시 대덕구 동서대로1777번길 2 (송촌동),34425.0,대전웰니스병원,2025-02-14 13:41,U,2025-02-16 02:40,병원,239729.3203,317207.7031,병원,81,66,240,13490.83,126 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 예방의학과",,,127.443533635282,36.3547406455464
136,병원,01_01_01_P,3680000,PHMA219973680022021200001,1900-01-01,영업/정상,13,영업중,042-939-0111,306-816,대전광역시 대덕구 신탄진동 220,대전광역시 대덕구 대청로82번길 147 (신탄진동),34314.0,대전보훈병원,2025-06-28 10:47,U,2025-06-30 02:40,종합병원,239347.5422,327443.4947,종합병원,364,104,380,50249.4,402 301 125 122 120 119 116 115 114 113 112 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 구강악안면외과",,,127.439693956141,36.447316412604
137,병원,01_01_01_P,3680000,PHMA219803680022021200001,1900-01-01,영업/정상,13,영업중,620-8114,306-801,대전광역시 대덕구 대화동 39-1,대전광역시 대덕구 대화1길 2 (대화동),34371.0,사회복지법인천성원대전한일병원,2023-01-02 10:10,U,2023-08-02 02:40,정신병원,237008.995,318495.9734,정신병원,24,34,176,3883.8,122 120 103 101,"내과, 정신건강의학과, 재활의학과, 가정의학과",,,127.412743683547,36.3658976285645
138,병원,01_01_01_P,3680000,PHMA219953680022021200001,1991-04-22,영업/정상,13,영업중,042-670-5419,306-807,대전광역시 대덕구 법동 285-3,대전광역시 대덕구 계족로 637 (법동),34384.0,근로복지공단대전병원,2025-02-14 13:38,U,2025-02-16 02:40,종합병원,238383.2615,318721.2539,종합병원,219,71,234,22382.5,101 104 105 110 116 109 119 103 106 120 124 115 125 102 122,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과",,,127.427893917601,36.3692226389729
139,병원,01_01_01_P,3650000,PHMA219803650023021200001,1980-05-15,영업/정상,13,영업중,042-220-9114,301-723,대전광역시 중구 대흥동 520번지 2호 성모병원,대전광역시 중구 대흥로 64 (대흥동),34943.0,학교법인 가톨릭학원 가톨릭대학교 대전성모병원,2025-05-07 11:44,U,2025-05-10 02:40,종합병원,237664.0642,313685.4944,종합병원,718,154,600,32918.31,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,127.420211690552,36.3219928632375
140,병원,01_01_01_P,3650000,PHMA220103650023021200001,2010-02-09,영업/정상,13,영업중,042-522-6000,301-835,대전광역시 중구 유천2동 207번지 9호,대전광역시 중구 유천로 76 (유천동),34900.0,의료법인대전석천의료재단 섬김요양병원,2021-12-29 14:40,U,2021-12-31 02:40,요양병원(일반요양병원),235635.2576,313235.3932,요양병원(일반요양병원),13,22,139,2682.24,301 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과",,,127.397444898506,36.3193026695997
141,병원,01_01_01_P,3650000,PHMA220043650023021200001,2004-07-02,영업/정상,13,영업중,042-253-5800,301-811,대전광역시 중구 문화1동 11번지 3호,대전광역시 중구 보문산로 359 (문화동),35016.0,시민요양병원,2025-01-23 10:57,U,2025-01-25 02:40,요양병원(일반요양병원),237257.3031,312675.5439,요양병원(일반요양병원),33,27,147,4724.47,301 111 110 105,"정형외과, 산부인과, 소아청소년과, 한방내과",,,127.415765303897,36.3141303077573
142,병원,01_01_01_P,3650000,PHMA220063650023021200002,2006-04-14,영업/정상,13,영업중,042-256-1177,301-802,대전광역시 중구 대흥동 50-12,대전광역시 중구 대종로 400 (대흥동),34931.0,의료법인 산수의료재단 웰시티요양병원,2024-10-18 17:24,U,2024-10-20 02:40,요양병원(일반요양병원),238608.7852,313427.3139,요양병원(일반요양병원),38,76,328,6069.32,301 122 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 가정의학과, 한방내과",,,127.430744945642,36.320837819577
143,병원,01_01_01_P,3650000,PHMA220063650023021200003,2006-10-16,영업/정상,13,영업중,042-252-8275,301-050,대전광역시 중구 선화동 143-20,대전광역시 중구 대종로 599 (선화동),34840.0,의료법인 세명의료재단 세명요양병원,2020-07-17 17:24,U,2021-02-09 02:40,요양병원(일반요양병원),237414.8032,315001.2635,요양병원(일반요양병원),18,45,215,3668.04,101 102 120 105 301,"내과, 신경과, 정형외과, 재활의학과, 한방내과",,,127.41756453019,36.3350682154599
144,병원,01_01_01_P,3650000,PHMA220063650023021200004,2006-10-30,영업/정상,13,영업중,042-222-0122,,대전광역시 중구 대흥동 467번지 1호,대전광역시 중구 보문로 254 (대흥동),34916.0,참다남병원,2023-01-06 18:15,U,2023-07-14 02:40,정신병원,237868.4577,313912.3799,정신병원,9,22,98,1368.61,122 103 102,"신경과, 정신건강의학과, 가정의학과",,,127.422622031635,36.3252931291153
145,병원,01_01_01_P,3650000,PHMA220063650023021200005,2006-12-13,영업/정상,13,영업중,042-242-0875,301-803,대전광역시 중구 대흥동 460번지 2호,대전광역시 중구 중교로 39 (대흥동),34916.0,의료법인 한일의료재단 패밀리요양병원,2020-10-15 16:14,U,2021-02-09 02:40,요양병원(일반요양병원),237991.2995,313966.8677,요양병원(일반요양병원),24,25,141,3486.06,301 122 120 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",,,127.424097598146,36.325652969688
146,병원,01_01_01_P,3650000,PHMA220073650023021200002,2007-11-13,영업/정상,13,영업중,042-224-9999,301-040,대전광역시 중구 대사동 248-287,대전광역시 중구 계룡로 943 (대사동),34946.0,의료법인 대전세진의료재단 은혜요양병원,2023-05-17 15:01,U,2023-05-20 02:40,요양병원(일반요양병원),237383.0625,313254.0535,요양병원(일반요양병원),17,21,129,2659.41,308 113 105 101,"내과, 정형외과, 이비인후과, 침구과",,,127.416978870868,36.3192630705165
147,병원,01_01_01_P,3650000,PHMA219933650023021200003,1993-09-01,영업/정상,13,영업중,042-220-5500,,대전광역시 중구 대흥동 153번지 5호 천우빌딩,"대전광역시 중구 대종로 468, 천우빌딩 7,8,9층 (대흥동)",34925.0,의료법인청운의료재단이안과병원,2018-11-10 08:27,I,2018-08-31 23:59,병원,238327.292,314031.3314,병원,7,9,30,2898.39,112,안과,,,127.427635278345,36.3263385972602
148,병원,01_01_01_P,3650000,PHMA220123650023021200002,2012-08-31,영업/정상,13,영업중,042-222-2921,301-803,대전광역시 중구 대흥동 452번지 2호,대전광역시 중구 중교로 32 (대흥동),34917.0,의료법인 의명의료재단 마음편한병원,2023-05-04 14:03,U,2023-07-14 02:40,정신병원,237956.5466,313886.6862,정신병원,15,71,299,6301.5,104 103,"정신건강의학과, 외과",,,127.423520817568,36.3250346443222
149,병원,01_01_01_P,3650000,PHMA220123650023021200003,2012-09-13,영업/정상,13,영업중,042-250-9100,301-841,대전광역시 중구 중촌동 183번지 5호,대전광역시 중구 대전천서로 745 (중촌동),34800.0,평화요양병원,2022-07-29 09:09,U,2022-07-31 02:40,요양병원(일반요양병원),236579.7917,316327.3819,요양병원(일반요양병원),25,36,188,5565.0,101 122 102 106 120 301,"내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,127.408482021904,36.3473530653174
150,병원,01_01_01_P,3650000,PHMA220133650023021200001,2013-12-31,영업/정상,13,영업중,042-242-9900,301-809,대전광역시 중구 문창동 18번지 3호,대전광역시 중구 인창로 33 (문창동),34929.0,대전보람요양병원,2023-11-07 09:33,U,2023-11-09 02:40,요양병원(일반요양병원),238832.4562,313700.5856,요양병원(일반요양병원),18,43,190,6284.12,301 122 120 115 114 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,127.433028192045,36.323113694429
151,병원,01_01_01_P,3650000,PHMA220163650023021200001,2016-09-12,영업/정상,13,영업중,042-259-9988,,"대전광역시 중구 목동 15번지 3호 지하1층, 3~4층",대전광역시 중구 목중로 9 (목동),34815.0,튼튼요양병원,2024-09-24 15:54,U,2024-09-26 02:40,요양병원(일반요양병원),236911.3894,314974.1922,요양병원(일반요양병원),17,54,261,9721.98,301 122 120 106 104,"외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,127.41177068158,36.3348140896312
152,병원,01_01_01_P,3650000,PHMA220163650023021200002,2016-11-08,영업/정상,13,영업중,042-226-0101,,대전광역시 중구 대흥동 173번지 3호,대전광역시 중구 대종로 437 (대흥동),34935.0,백세요양병원,2024-08-14 16:21,U,2024-08-17 02:40,요양병원(일반요양병원),238385.2675,313754.0904,요양병원(일반요양병원),26,40,197,5603.08,301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,127.428331276808,36.3238656180606
153,병원,01_01_01_P,3650000,PHMA220183650023021200001,2018-04-01,영업/정상,13,영업중,042-222-5567,,대전광역시 중구 대사동 198번지 101호 크린타워,"대전광역시 중구 보문산공원로 473, 크린타워 1~5층 (대사동)",35052.0,중구의료소비자생활협동조합 보문산생태요양병원,2024-08-07 09:13,U,2024-08-09 02:40,요양병원(일반요양병원),237714.0041,312345.5078,요양병원(일반요양병원),7,35,98,3477.06,301 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 한방내과",,,127.420743023864,36.3111597272362
154,병원,01_01_01_P,3660000,PHMA220183660023021200003,2018-08-01,영업/정상,13,영업중,042-719-1199,,대전광역시 서구 둔산동 1424번지,"대전광역시 서구 둔산남로 87, 2~6층 (둔산동)",35241.0,마라톤정형외과병원,2024-09-09 11:02,U,2024-09-11 02:40,병원,234704.8204,316567.931,병원,24,27,83,2813.98,125 122 120 119 118 116 114 113 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,
155,병원,01_01_01_P,3660000,PHMA220213660023021200001,2021-05-07,영업/정상,13,영업중,042-485-6644,,대전광역시 서구 둔산동 1274,대전광역시 서구 둔산로 61 (둔산동),35233.0,밝은누리안과병원,2023-03-06 09:04,U,2023-03-08 02:40,병원,234106.0231,316817.8962,병원,8,9,30,3555.95,112,안과,,,127.380753694185,36.3515710213604
156,병원,01_01_01_P,3660000,PHMA220083660023021200001,2008-01-03,영업/정상,13,영업중,042-472-0129,,대전광역시 서구 월평동 251,대전광역시 서구 대덕대로317번길 26(월평동),35214.0,의료법인 선사인혜요양병원,2025-05-19 08:59,U,2025-05-21 02:40,요양병원(일반요양병원),233847.3408,317897.4851,요양병원(일반요양병원),15,19,99,2016.87,101 102 122 120 116 301,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 한방내과",,,127.377910585962,36.3613104743394
157,병원,01_01_01_P,3660000,PHMA220083660023021200002,2008-02-18,영업/정상,13,영업중,042-488-8275,,대전광역시 서구 둔산동 1143 신한일빌딩,"대전광역시 서구 문정로 7, 신한일빌딩 B1, 2~6층 (둔산동)",35235.0,서울여성병원,2024-04-02 17:41,U,2024-04-04 02:40,병원,234097.2202,316137.3976,병원,26,45,78,3798.03,101 110 111 109,"내과, 마취통증의학과, 산부인과, 소아청소년과",,,127.380597487901,36.3454334341989
158,병원,01_01_01_P,3660000,PHMA220083660023021200003,2008-05-07,영업/정상,13,영업중,042-472-7445,,대전광역시 서구 둔산동 1291 고운손빌딩,"대전광역시 서구 둔산서로 59, 고운손빌딩 8,9층 (둔산동)",35233.0,고운손병원,2024-04-19 16:57,U,2024-04-21 02:40,병원,234268.8922,316847.6625,병원,4,11,36,1409.0,104 108 105,"외과, 정형외과, 성형외과",,,127.382560675991,36.3518420007589
159,병원,01_01_01_P,3660000,PHMA220083660023021200004,2008-08-01,영업/정상,13,영업중,042-537-0222,,대전광역시 서구 용문동 276-4,대전광역시 서구 도산로 351 (용문동),35301.0,가톨릭병원,2023-11-29 13:06,U,2023-12-01 02:40,병원,234975.9493,315149.582,병원,66,26,100,3277.93,116 115 114 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과",,,127.390340984894,36.336411782897
160,병원,01_01_01_P,3660000,PHMA220083660023021200005,2008-08-22,영업/정상,13,영업중,042-488-4671,,"대전광역시 서구 괴정동 3-18 삼영빌딩,4,5,6층","대전광역시 서구 계룡로 568, 4,5,6층 (괴정동, 삼영빌딩)",35269.0,의료법인삼영의료재단 둔산병원,2024-10-24 10:35,U,2024-10-26 02:40,병원,234643.9153,315735.2789,병원,15,14,49,3289.38,402 122 120 118 116 115 114 113 102 101,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 구강악안면외과",,,,
161,병원,01_01_01_P,3660000,PHMA220093660023021200001,2009-02-16,영업/정상,13,영업중,042-525-3800,302-816,대전광역시 서구 괴정동 367번지 28호,대전광역시 서구 갈마로 122 (괴정동),35283.0,의료법인 정다운의료재단 나진요양병원,2024-11-21 09:03,U,2024-11-23 02:40,요양병원(일반요양병원),233272.2766,315744.0784,요양병원(일반요양병원),33,50,256,4836.91,301 122 115 111 106 104 102 101,"내과, 신경과, 외과, 신경외과, 소아청소년과, 비뇨의학과, 가정의학과, 한방내과",,,127.371272748247,36.3416635892605
162,병원,01_01_01_P,3660000,PHMA220123660023021200001,2012-04-02,영업/정상,13,영업중,042-472-0100,,대전광역시 서구 둔산동 913,대전광역시 서구 청사로 234(둔산동),35209.0,대전센텀병원,2024-09-30 11:07,U,2024-10-02 02:40,병원,234902.9496,317691.4542,병원,78,47,154,6706.23,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과",,,127.389834474705,36.3595087497148
163,병원,01_01_01_P,3660000,PHMA220123660023021200002,2012-11-16,영업/정상,13,영업중,042-485-7777,302-859,"대전광역시 서구 탄방동 642번지 (3,4,5층)","대전광역시 서구 문정로48번길 70, 3,4,5층 (탄방동)",35262.0,더블유여성병원,2024-06-10 15:53,U,2024-06-12 02:40,병원,234407.5948,315934.7871,병원,14,27,48,2849.28,111 110,"산부인과, 소아청소년과",,,,
164,병원,01_01_01_P,3660000,PHMA220133660023021200001,2013-02-28,영업/정상,13,영업중,042-719-7575,,대전광역시 서구 둔산동 1419 둔산메트로존,"대전광역시 서구 둔산중로 38, 둔산메트로존 9,10층 (둔산동)",35241.0,둔산요양병원,2024-04-19 17:01,U,2024-04-21 02:40,요양병원(일반요양병원),234687.8785,316640.0369,요양병원(일반요양병원),20,27,148,2697.74,301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,127.387245447251,36.3499633715866
165,병원,01_01_01_P,3660000,PHMA220143660023021200001,2014-02-28,영업/정상,13,영업중,042-533-8275,,대전광역시 서구 갈마동 362번지 1호,"대전광역시 서구 갈마로 45 (갈마동, 성심요양병원)",35270.0,성심요양병원,2023-12-27 16:34,U,2023-12-29 02:40,요양병원(일반요양병원),233124.8153,316447.8678,요양병원(일반요양병원),21,37,199,10917.81,302 105 104 101,"내과, 외과, 정형외과, 한방부인과",,,127.369845095576,36.3483637543915
166,병원,01_01_01_P,3660000,PHMA220143660023021200002,2014-04-03,영업/정상,13,영업중,042-484-9898,302-830,대전광역시 서구 둔산동 1367번지,"대전광역시 서구 대덕대로 238, 4,5,6층 (둔산동)",35233.0,써지탑병원,2020-12-31 10:22,U,2021-01-02 02:40,병원,234034.877,317098.2499,병원,18,16,76,2037.9,106 105 116 109,"정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,
167,병원,01_01_01_P,3660000,PHMA220143660023021200003,2014-04-10,영업/정상,13,영업중,042-471-7575,302-830,대전광역시 서구 둔산동 1367번지 2층,"대전광역시 서구 대덕대로 238, 2층 (둔산동)",35233.0,킴벨피부과병원,2025-01-31 15:34,U,2025-02-02 02:40,병원,234034.877,317098.2499,병원,7,7,31,1003.77,122 120 115 114 113 111 108 101,"내과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",,,127.37993093869,36.3541101762874
168,병원,01_01_01_P,3660000,PHMA220043660023021200004,2004-08-12,영업/정상,13,영업중,042-470-9000,,대전광역시 서구 둔산동 1136번지 대전대학교둔산캠퍼스,"대전광역시 서구 대덕대로176번길 75, 대전대학교둔산캠퍼스 (둔산동)",35235.0,대전대학교대전한방병원,2024-06-27 15:46,U,2024-06-29 02:40,한방병원,233980.0617,316257.3029,한방병원,73,52,127,14018.43,308 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,127.379533037643,36.3462940178575
169,병원,01_01_01_P,3660000,PHMA220153660023021200002,2015-02-26,영업/정상,13,영업중,1899-6075,,대전광역시 서구 정림동 716번지,"대전광역시 서구 계백로 1322 (정림동, 대청병원)",35403.0,대청병원,2025-01-15 13:25,U,2025-01-17 02:40,종합병원,233179.1293,312030.0678,종합병원,71,51,262,2443.58,402 122 119 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 구강악안면외과",,,127.370510687283,36.3082267126412
170,병원,01_01_01_P,3660000,PHMA220173660023021200001,2017-04-28,영업/정상,13,영업중,042-336-1000,,대전광역시 서구 월평동 282번지 3호,대전광역시 서구 청사로 128 (월평동),35220.0,필한방병원,2023-12-29 10:48,U,2023-12-31 02:40,한방병원,233843.0861,317690.6945,한방병원,22,24,70,2053.76,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,127.377867625055,36.3594532915535
171,병원,01_01_01_P,3660000,PHMA220173660023021200004,2017-07-31,영업/정상,13,영업중,1566-9852,,대전광역시 서구 탄방동 664번지,대전광역시 서구 계룡로553번길 60 (탄방동),35262.0,다빈치병원,2023-12-19 11:36,U,2023-12-21 02:40,병원,234540.5407,316145.5333,병원,83,55,216,874.2,308 126 122 120 116 115 114 113 111 105 102 101,"내과, 신경과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 예방의학과, 침구과",,,127.385543808163,36.3455202224912
172,병원,01_01_01_P,3660000,PHMA220173660023021200005,2017-08-17,영업/정상,13,영업중,042-476-2580,,대전광역시 서구 탄방동 660,대전광역시 서구 계룡로553번길 72(탄방동),35262.0,탄탄병원,2025-01-07 10:45,U,2025-01-09 02:40,병원,234527.993,316215.9026,병원,15,21,71,4969.82,120 116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과",,,127.385426480867,36.3461251094776
173,병원,01_01_01_P,3660000,PHMA220183660023021200001,2018-01-02,영업/정상,13,영업중,042-488-3653,,대전광역시 서구 둔산동 1163번지 백마빌딩,"대전광역시 서구 대덕대로 194, 백마빌딩 7~10층 (둔산동)",35234.0,글로벌삼육오엠씨병원,2024-12-22 10:03,U,2024-12-24 02:40,병원,233878.0813,316658.5708,병원,8,10,30,1294.82,122 114 109 108,"성형외과, 마취통증의학과, 피부과, 가정의학과",,,127.378187956852,36.3501505365073
174,병원,01_01_01_P,3660000,PHMA220183660023021200002,2018-02-02,영업/정상,13,영업중,042-1899-2955,,대전광역시 서구 탄방동 642번지,"대전광역시 서구 문정로48번길 70, 3,6층 (탄방동)",35262.0,탄방엠블병원,2024-03-12 10:35,U,2024-03-14 02:40,병원,234407.5948,315934.7871,병원,30,34,54,2066.2,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,
175,병원,01_01_01_P,3660000,PHMA220163660023021200001,2016-05-16,영업/정상,13,영업중,042-528-6550,,대전광역시 서구 둔산동 1307,"대전광역시 서구 대덕대로242번길 48, 6~9층 (둔산동)",35233.0,마인드병원,2024-10-24 10:14,U,2024-10-26 02:40,정신병원,234239.2003,317098.5759,정신병원,5,21,116,2455.91,122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",,,,
176,병원,01_01_01_P,3670000,PHMA219873670022021200001,1987-12-11,영업/정상,13,영업중,50714042872,,대전광역시 유성구 장대동 267-5,대전광역시 유성구 유성대로 721 (장대동),34173.0,의료법인 성전의료재단 온스타치과병원,2024-10-31 13:30,U,2024-11-02 02:40,치과병원,229724.8579,317549.5131,치과병원,1,0,0,2042.36,412 411 408 407 406 404 403,"치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과",,,127.332055762532,36.3582623173114
177,병원,01_01_01_P,3670000,PHMA219943670022021200001,1994-06-16,영업/정상,13,영업중,042-823-9101,,대전광역시 유성구 학하동 682번지,대전광역시 유성구 진잠옛로135번길 87 (학하동),34206.0,대전광역시온마음병원,2025-01-10 11:14,U,2025-01-12 02:40,정신병원,227435.9441,314585.0458,정신병원,18,28,199,5412.94,103,정신건강의학과,,,127.306455674331,36.3319827109731
178,병원,01_01_01_P,3670000,PHMA219983670022021200002,1998-01-21,영업/정상,13,영업중,042-878-4772,,대전광역시 유성구 자운동 97번지,대전광역시 유성구 자운로 90 (자운동),34059.0,국군대전치과병원,2024-06-07 09:44,U,2024-06-09 02:40,치과병원,231289.82,322098.7822,치과병원,13,4,17,1115.69,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과",,,,
179,병원,01_01_01_P,3670000,PHMA220003670022021200001,2007-06-29,영업/정상,13,영업중,042-609-1000,,대전광역시 유성구 지족동 923번지,대전광역시 유성구 북유성대로 93 (지족동),34084.0,의료법인영훈의료재단유성선병원,2025-06-27 09:43,U,2025-06-29 02:40,종합병원,229083.3539,319411.9123,종합병원,495,120,387,51122.82,402 124 122 120 119 117 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 구강악안면외과",,,127.324948755618,36.3751011899075
180,병원,01_01_01_P,3670000,PHMA220043670022021200001,2004-11-22,영업/정상,13,영업중,042-280-5000,,대전광역시 유성구 방현동 30번지,대전광역시 유성구 유성대로 1422 (방현동),34101.0,대전광역시립제1노인전문병원,2025-04-04 16:01,U,2025-04-06 02:40,요양병원(일반요양병원),233471.7243,322748.1413,요양병원(일반요양병원),28,58,290,7635.86,102 101 120 122 107 103 109 301,"내과, 신경과, 정신건강의학과, 심장혈관흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,127.373471574267,36.4051346426414
181,병원,01_01_01_P,3670000,PHMA220063670022021200001,2006-06-01,영업/정상,13,영업중,042-826-2882,305-150,"대전광역시 유성구 반석동 638번지 8호 2,3층",대전광역시 유성구 반석로 24 (반석동),34068.0,에이스마일치과병원,2014-12-01 13:29,I,2018-08-31 23:59,치과병원,227923.3556,321248.8281,치과병원,5,0,0,470.45,101 202,"내과, 치과보철과",,,127.312043894802,36.3917259894832
182,병원,01_01_01_P,3670000,PHMA220063670022021200002,2006-11-22,영업/정상,13,영업중,042-826-2772,,,대전광역시 유성구 한밭대로492번길 26-30 (봉명동),34184.0,대전연세요양병원,2025-03-20 17:28,U,2025-03-22 02:40,요양병원(일반요양병원),231422.426,317610.8846,요양병원(일반요양병원),22,34,199,3981.26,301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,127.350888161025,36.3587939908248
183,병원,01_01_01_P,3670000,PHMA220073670022021200001,2007-04-27,영업/정상,13,영업중,042-717-7575,,대전광역시 유성구 봉명동 678번지 3호,대전광역시 유성구 문화원로146번길 7-24 (봉명동),34185.0,사회복지법인성화 대전재활병원,2024-03-04 14:04,U,2024-03-06 02:40,병원,231587.4457,317431.8949,병원,90,50,209,7697.88,304 120 102 101,"내과, 신경과, 재활의학과, 한방안·이비인후·피부과",,,127.352712265591,36.3571906572547
184,병원,01_01_01_P,3670000,PHMA220073670022021200002,2007-08-07,영업/정상,13,영업중,042-824-6900,,대전광역시 유성구 봉명동 541-18 유성웰니스재활전문병원,"대전광역시 유성구 온천동로 15, 유성웰니스재활전문병원 (봉명동)",34187.0,의료법인 리노의료재단 유성웰니스재활병원,2025-05-20 18:02,U,2025-05-22 02:40,병원,231242.2227,317019.8248,병원,53,129,418,27359.21,301 120 116 109 102 101,"내과, 신경과, 마취통증의학과, 영상의학과, 재활의학과, 한방내과",,,127.348598625496,36.3534596081473
185,병원,01_01_01_P,3660000,PHMA219973660023021200001,1997-11-10,영업/정상,13,영업중,042-582-9700,,대전광역시 서구 장안동 513-1,대전광역시 서구 삼보실길 123 (장안동),35428.0,한마음정신병원,2023-04-20 17:43,U,2023-07-14 02:40,정신병원,229975.7285,302696.3543,정신병원,10,49,222,4504.2,103,정신건강의학과,,,127.334602692132,36.2239914091706
